,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2014-04-07,2014-04-07 15:52:32,453198648323874816,"@justincooperman @MikeJudge @Recode Yeah, that about sums it up",elonmusk,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.296}",0.296,0.0,,13.834667205810547,1845.0400390625
2014-04-07,2014-04-07 15:54:37,453199172389588992,@MarinaSBlinova @MikeJudge @Recode That would definitely help,elonmusk,"{'neg': 0.0, 'neu': 0.481, 'pos': 0.519, 'compound': 0.6597}",0.6597,0.0,,13.834667205810547,1845.0400390625
2014-04-07,2014-04-07 16:15:27,453204415458344960,What could possibly go wrong? https://t.co/ZhUrllHG95,elonmusk,"{'neg': 0.383, 'neu': 0.617, 'pos': 0.0, 'compound': -0.4767}",-0.4767,-0.5,,13.834667205810547,1845.0400390625
2014-04-07,2014-04-07 16:21:53,453206036787523585,"@AKAbrahamson @itsDanielSuarez Yeah, that's worth a read",elonmusk,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.4767}",0.4767,0.3,,13.834667205810547,1845.0400390625
2014-04-08,2014-04-08 16:44:15,453574051487686657,"@elonmusk Also, breakfast at Tesla is self-serve cereal (no distinction for execs) and the person mentioned isn't actually an employee",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.36400032043457,1851.9599609375
2014-04-08,2014-04-08 15:30:21,453555454187012097,Tesla US business leasing program went live today http://t.co/wCH0GLAEAJ,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.13636363636363635,,14.36400032043457,1851.9599609375
2014-04-08,2014-04-08 16:33:19,453571298677907456,"Leasing a Model S takes 5 mins online, no signatures &amp; one tap on car center screen to accept when delivered",elonmusk,"{'neg': 0.092, 'neu': 0.798, 'pos': 0.109, 'compound': 0.1027}",0.1027,-0.1,,14.36400032043457,1851.9599609375
2014-04-25,2014-04-24 21:26:17,459443233290866688,FTC blog supports direct car sales as good for consumers http://t.co/FfqvAKVfFF,elonmusk,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6597}",0.6597,0.39999999999999997,,13.323332786560059,1863.4000244140625
2014-04-25,2014-04-24 21:47:59,459448693444206592,100th @TeslaMotors Supercharger goes live http://t.co/jgCWF4qxCd,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.13636363636363635,,13.323332786560059,1863.4000244140625
2014-04-29,2014-04-29 08:13:10,461055579650129920,@nitroc3ll yes,elonmusk,"{'neg': 0.0, 'neu': 0.27, 'pos': 0.73, 'compound': 0.4019}",0.4019,0.0,,13.79466724395752,1878.3299560546875
2014-04-29,2014-04-29 08:19:51,461057260853022720,@micahgtb almost,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.79466724395752,1878.3299560546875
2014-04-29,2014-04-29 02:55:39,460975671603634176,@KAlHomoud Superchargers in Canada will go live in 6 to 8 weeks. Update on forums shortly.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.06818181818181818,,13.79466724395752,1878.3299560546875
2014-04-29,2014-04-29 08:19:25,461057152111505408,@constrainedbyc no problem,elonmusk,"{'neg': 0.0, 'neu': 0.47, 'pos': 0.53, 'compound': 0.3089}",0.3089,0.0,,13.79466724395752,1878.3299560546875
2014-04-30,2014-04-29 23:01:13,461279062837968897,Sounds like this might be a good time to unveil the new Dragon Mk 2 spaceship that @SpaceX has been working on w @NASA. No trampoline needed,elonmusk,"{'neg': 0.07, 'neu': 0.759, 'pos': 0.171, 'compound': 0.4939}",0.4939,0.41818181818181815,,13.859333038330078,1883.949951171875
2014-04-30,2014-04-29 23:18:19,461283368693669888,"Cover drops on May 29. Actual flight design hardware of crew Dragon, not a mockup.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.859333038330078,1883.949951171875
2014-05-02,2014-05-02 05:24:30,462100295896412160,"Second flight of Falcon 9-R. 1000m, hover and land (with cows) http://t.co/tixmBH5sw6",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.060667037963867,1881.1400146484375
2014-05-02,2014-05-02 05:41:55,462104679116050432,@rocketrepreneur ~40%,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.060667037963867,1881.1400146484375
2014-05-09,2014-05-08 19:47:23,464491775264960512,Trouble in Missouri. Auto dealers trying to sneak in a monopoly creation bill today http://t.co/p6zqtsaYpi,elonmusk,"{'neg': 0.152, 'neu': 0.73, 'pos': 0.118, 'compound': -0.1531}",-0.1531,-0.2,,12.150667190551758,1878.47998046875
2014-05-14,2014-05-14 10:00:15,466518346574626817,@Oatmeal I would be happy to help,elonmusk,"{'neg': 0.0, 'neu': 0.439, 'pos': 0.561, 'compound': 0.7506}",0.7506,0.8,,12.708000183105469,1888.530029296875
2014-05-14,2014-05-14 10:12:30,466521428914094083,@Oatmeal may all technology in the future follow the zeroth law...,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.708000183105469,1888.530029296875
2014-05-22,2014-05-22 05:59:44,469356919979655168,Great progress by @NASASpaceflight members repairing the Falcon 9 ocean landing video http://t.co/DP4y5W5uvZ,elonmusk,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.7845}",0.7845,0.8,,13.658666610717773,1892.489990234375
2014-05-23,2014-05-23 01:01:03,469644139253215233,"Either way, this case certainly deserves close examination by the DoD Inspector General per @SenJohnMcCain's request http://t.co/IZ4JO2y3JO",elonmusk,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.34}",0.34,0.13214285714285715,,13.819999694824219,1900.530029296875
2014-05-23,2014-05-23 00:45:53,469640326416982016,V likely AF official Correll was told by ULA/Rocketdyne that a rich VP job was his if he gave them a sole source contract,elonmusk,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.5574}",0.5574,0.125,,13.819999694824219,1900.530029296875
2014-05-23,2014-05-23 00:52:04,469641881010581504,"Reason I believe this is likely is that Correll first tried to work at SpaceX, but we turned him down. Our competitor, it seems, did not.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.03148148148148148,,13.819999694824219,1900.530029296875
2014-05-23,2014-05-23 00:40:56,469639079085486080,Air Force official awards $10B+ contract uncompeted &amp; then takes lucrative job w funds recipient http://t.co/SHqFYWd3CR,elonmusk,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.4588}",0.4588,0.0,,13.819999694824219,1900.530029296875
2014-05-29,2014-05-29 01:43:56,471829262215835648,Amazing repair job of Falcon 9 ocean landing vid by @NASASpaceflight forum. Now shows leg deploy http://t.co/EYoaRjEn9Q,elonmusk,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.5859}",0.5859,0.6000000000000001,,14.015999794006348,1920.030029296875
2014-05-29,2014-05-29 00:21:40,471808555951980544,Model S in drag queen competition @CARandDRIVER http://t.co/SHSkETbbWm,elonmusk,"{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.2263}",-0.2263,-0.1,,14.015999794006348,1920.030029296875
2014-06-04,2014-06-04 15:35:20,474212817306787840,"Ok, but the sloths kinda had it coming ""Humans Blamed for Extinction of Mammoths &amp; Giant Sloths"" http://t.co/pIPW8rjjl2",elonmusk,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.631}",-0.631,0.25,,13.599332809448242,1927.8800048828125
2014-06-11,2014-06-11 01:31:46,476537238785114112,@Ash_Dale I do seriously need a haircut :),elonmusk,"{'neg': 0.159, 'neu': 0.561, 'pos': 0.28, 'compound': 0.3182}",0.3182,0.08333333333333334,,13.631333351135254,1943.8900146484375
2014-06-13,2014-06-12 17:02:05,477133748949884929,Regarding Tesla patents http://t.co/gGBWoInh6C,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.761333465576172,1936.1600341796875
2014-06-13,2014-06-12 22:57:03,477223079421046785,"Apparently, lots of confused media inquiries about blog title. Look, we just to make sure they don't set us up the bomb.",elonmusk,"{'neg': 0.083, 'neu': 0.688, 'pos': 0.228, 'compound': 0.6124}",0.6124,0.04999999999999999,,13.761333465576172,1936.1600341796875
2014-06-17,2014-06-17 04:32:53,478757147459985409,"Edmunds beats Tesla LA-NY record by several hours! “@edmunds: Made it! Our Model S made LA-NY run in 67 hrs and 21 mins""",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.444666862487793,1941.989990234375
2014-06-17,2014-06-17 14:04:52,478901093733507072,SolarCity to build the world's largest advanced solar panel factory in upstate New York http://t.co/dI6N9QomaQ,elonmusk,"{'neg': 0.0, 'neu': 0.875, 'pos': 0.125, 'compound': 0.25}",0.25,0.2681818181818182,,15.444666862487793,1941.989990234375
2014-06-17,2014-06-17 14:15:57,478903880793993216,Goal is for unsubsidized solar power to cost less than grid electricity from coal or fracked gas,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.16666666666666666,,15.444666862487793,1941.989990234375
2014-06-20,2014-06-19 19:22:25,479705782720536577,Test flight of Falcon 9-R with deployable grid fins for better hypersonic thru subsonic control http://t.co/6ZXpvPao2u,elonmusk,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}",0.4404,0.5,,15.305999755859375,1962.8699951171875
2014-07-01,2014-07-01 14:25:43,483979768203726848,Tesla Model S named top model in perceived quality http://t.co/hOhZMIG78u via @USATODAY,elonmusk,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",0.2023,0.5,,15.981332778930664,1973.3199462890625
2014-07-10,2014-07-10 16:56:53,487279300895191041,Tesla Superchargers delivered over 1GWh last month. Long distance driving growing exponentially http://t.co/vixkd5gkKX,elonmusk,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.1779}",0.1779,-0.025,,14.630666732788086,1964.6800537109375
2014-07-11,2014-07-10 17:26:14,487286689300086784,@leroytwin @Tesla_Canada A lot of Canadian Superchargers are in work and will start going live in the next month or so,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.06818181818181818,,14.541999816894531,1967.5699462890625
2014-07-14,2014-07-14 16:09:56,488717037674311682,Flight 10 of Falcon 9 was good. All six ORBCOMM satellites deployed on target.,elonmusk,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}",0.4404,0.7,,15.113332748413086,1977.0999755859375
2014-07-14,2014-07-14 16:16:20,488718649515986944,"Rocket booster reentry, landing burn &amp; leg deploy were good, but lost hull integrity right after splashdown (aka kaboom)",elonmusk,"{'neg': 0.121, 'neu': 0.658, 'pos': 0.22, 'compound': 0.34}",0.34,0.4928571428571428,,15.113332748413086,1977.0999755859375
2014-07-14,2014-07-14 16:20:38,488719729599578112,Detailed review of rocket telemetry needed to tell if due to initial splashdown or subsequent tip over and body slam,elonmusk,"{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",-0.3818,0.06875,,15.113332748413086,1977.0999755859375
2014-07-23,2014-07-23 04:05:37,491796248148455425,"“@SpaceX: Soft water landing of Falcon 9 rocket booster. http://t.co/VxBqBZhHmO

Full update: http://t.co/nH8UqOmN9h”",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.22499999999999998,,14.832667350769043,1987.010009765625
2014-08-04,2014-08-03 19:11:50,496010572333580289,"While on the subject of AI risk, Our Final Invention by @jrbarrat is also worth reading",elonmusk,"{'neg': 0.117, 'neu': 0.778, 'pos': 0.106, 'compound': -0.0516}",-0.0516,0.044444444444444446,,15.90133285522461,1938.989990234375
2014-08-04,2014-08-03 19:18:13,496012177103663104,"Hope we're not just the biological boot loader for digital superintelligence. Unfortunately, that is increasingly probable",elonmusk,"{'neg': 0.124, 'neu': 0.725, 'pos': 0.15, 'compound': 0.128}",0.128,-0.25,,15.90133285522461,1938.989990234375
2014-08-05,2014-08-05 00:22:03,496451029509373952,Love EFF “@arstechnica: EFF inaugurates “Stupid Patent of the Month” http://t.co/3AlePablJ9 by @joemullin”,elonmusk,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}",0.6369,-0.14999999999999997,,15.899333000183105,1920.2099609375
2014-08-05,2014-08-05 15:07:42,496673908129804288,"High velocity reentry (2700 lbs/sqft) appeared to succeed, but, as expected, not enough propellant to land for this and the next mission.",elonmusk,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.2732}",0.2732,0.015,,15.899333000183105,1920.2099609375
2014-08-05,2014-08-05 16:53:11,496700455045840896,Long exposure of the Falcon 9 predawn launch from Cape Canaveral http://t.co/jQHxIEhuJb,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.05,,15.899333000183105,1920.2099609375
2014-08-20,2014-08-19 17:06:01,501777115860066304,Wikception http://t.co/fd8r4JI2Tx,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.047332763671875,1986.510009765625
2014-08-26,2014-08-25 20:26:16,504001838413516801,@WillOremus That has been my goal from the beginning. Need the Gigafactory for Model 3.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.44933319091797,2000.02001953125
2014-08-26,2014-08-25 20:58:59,504010071714840576,@cermak @Tesla_Europe I agree. We are fixing this plan. Updated map coming soon.,elonmusk,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,0.0,,17.44933319091797,2000.02001953125
2014-08-26,2014-08-25 21:11:40,504013262829391873,Model S limits torque if brake &amp; accel simul pressed. Going to zero torque with brake press would be a safety hazard.,elonmusk,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.4215}",0.4215,0.0,,17.44933319091797,2000.02001953125
2014-08-26,2014-08-25 21:13:27,504013712010018816,@evanwiththebig @TeslaMotors Expansion to Madrid already underway. Map is being updated. All of Spain &amp; Portugal by end of 2015.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.44933319091797,2000.02001953125
2014-09-02,2014-09-01 22:45:28,506573584890724352,The graph that really matters http://t.co/FF2AQ0hg15 http://t.co/0Xk2arTzvW,elonmusk,"{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.101}",0.101,0.2,,18.941333770751953,2002.280029296875
2014-09-08,2014-09-08 10:14:37,508921339626127360,Excellent explanation of the diff betw getting to orbit vs space (suggested by @MarkusvonRoder) https://t.co/7PD42mkIEz,elonmusk,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5719}",0.5719,1.0,,18.80733299255371,2001.5400390625
2014-09-08,2014-09-08 08:43:52,508898503251488768,Handing over the first Tesla Model S cars in Japan http://t.co/58fzUJBjVs,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,18.80733299255371,2001.5400390625
2014-09-09,2014-09-09 04:22:47,509195186875138048,"Just did crazy Japanese game show called 逆転の法則. I have no idea what happened, but it was awesome http://t.co/oRQlbCH3de",elonmusk,"{'neg': 0.132, 'neu': 0.641, 'pos': 0.226, 'compound': 0.6542}",0.6542,0.0,,18.565332412719727,1988.43994140625
2014-09-09,2014-09-09 05:29:25,509211956436545536,Meeting with @JAXA_en in a building called … http://t.co/RBS2shPdNY,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,18.565332412719727,1988.43994140625
2014-09-10,2014-09-10 06:16:48,509586265986310144,@Salina_Snipes sounds about right,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.2857142857142857,,18.739999771118164,1995.68994140625
2014-09-12,2014-09-11 21:00:40,510171087498260480,"Official Gigafactory address to be: Electric Avenue, McCarran, Nevada",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,18.613332748413086,1985.5400390625
2014-09-17,2014-09-16 21:13:38,511986289776680960,Deeply honored and appreciative of the trust that @NASA has placed in @SpaceX for the future of human spaceflight,elonmusk,"{'neg': 0.0, 'neu': 0.587, 'pos': 0.413, 'compound': 0.9053}",0.9053,0.15,,17.42533302307129,2001.5699462890625
2014-09-17,2014-09-16 21:18:59,511987635464585216,This is the Crew Dragon spacecraft design that we unveiled earlier this year: http://t.co/gmpcAuTgQf,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,17.42533302307129,2001.5699462890625
2014-09-17,2014-09-16 21:20:22,511987985873502209,"Would also like to congratulate @Boeing, fellow winner of the @NASA commercial crew program",elonmusk,"{'neg': 0.0, 'neu': 0.537, 'pos': 0.463, 'compound': 0.8591}",0.8591,0.0,,17.42533302307129,2001.5699462890625
2014-09-29,2014-09-29 06:22:47,516473142923915264,"“@TheDailyShow: The House Science, Space and Technology Committee hearing on global warming. http://t.co/7i5W0Hb39R”",elonmusk,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1531}",0.1531,0.0,,16.35066795349121,1977.800048828125
2014-10-02,2014-10-02 03:02:19,517509858971504640,"I love the Internet. Comments had me literally ROFL. No, it wasn't intentional. Glad I didn't mention the other letter!",elonmusk,"{'neg': 0.087, 'neu': 0.598, 'pos': 0.314, 'compound': 0.8149}",0.8149,0.4109375,,16.761333465576172,1946.1700439453125
2014-10-02,2014-10-02 01:31:18,517486950589014016,About time to unveil the D and something else http://t.co/qp23yi59i6,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,16.761333465576172,1946.1700439453125
2014-10-10,2014-10-09 22:11:52,520335864053108736,Just got word that the cumulative miles of the  worldwide Tesla fleet passed half a billion!,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.20833333333333331,,15.793999671936035,1906.1300048828125
2014-10-16,2014-10-16 05:26:41,522619616661880832,Kinda trippy seeing myself on @SouthPark. I've watched the show ever since the J vs SC short. Brian Boitano!,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.09000015258789,1862.760009765625
2014-10-17,2014-10-17 07:24:30,523011654515032064,Michigan auto dealers trying to pass anti-consumer legislation http://t.co/qEr5oz3CyE,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.165332794189453,1886.760009765625
2014-10-27,2014-10-26 18:18:37,526437760274792448,Was going to work out this morning. Went to IHOP instead.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.777999877929688,1961.6300048828125
2014-10-28,2014-10-28 05:38:19,526971201231409152,Article in @WSJ re Tesla sales is incorrect. September was a record high WW and up 65% year-over-year in North America.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.16,,16.184667587280273,1985.050048828125
2014-10-28,2014-10-28 05:50:46,526974332052844544,"Also, lease price improvement is due to US Bank deal. It is *not* a discount. Revenue to Tesla is unchanged.",elonmusk,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.4588}",0.4588,-0.125,,16.184667587280273,1985.050048828125
2014-10-29,2014-10-28 23:54:52,527247155954610176,Sorry to hear about the @OrbitalSciences launch. Hope they recover soon.,elonmusk,"{'neg': 0.098, 'neu': 0.682, 'pos': 0.22, 'compound': 0.3818}",0.3818,-0.5,,15.873332977294922,1982.300048828125
2014-11-04,2014-11-04 02:53:09,529466348976345088,Review of performance version of dual motor Model S by @MotorTrend http://t.co/wSsbXFdv42,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,15.928667068481445,2012.0999755859375
2014-11-07,2014-11-07 05:56:03,530599540995260416,Astronauts Play With Blobs of Water in Zero Gravity http://t.co/SeCDcWTnJv,elonmusk,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.34}",0.34,0.0,,16.01333236694336,2031.9200439453125
2014-11-11,2014-11-11 02:19:47,531994668608024576,SpaceX is still in the early stages of developing advanced micro-satellites operating in large formations. Announcement in 2 to 3 months.,elonmusk,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.25}",0.25,0.2380952380952381,,16.738666534423828,2039.6800537109375
2014-11-11,2014-11-11 02:26:03,531996243904716800,@Shmizer1 unfettered certainly and at very low cost,elonmusk,"{'neg': 0.222, 'neu': 0.556, 'pos': 0.222, 'compound': 0.0018}",0.0018,0.10714285714285714,,16.738666534423828,2039.6800537109375
2014-11-18,2014-11-18 15:36:09,534731793832751106,Tesla comic book http://t.co/enyjX9bcGE,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,17.18000030517578,2051.800048828125
2014-11-19,2014-11-19 15:02:00,535085589456879616,Really hate it when companies bring out an awesome show car and then you can never actually buy it. So lame.,elonmusk,"{'neg': 0.256, 'neu': 0.606, 'pos': 0.138, 'compound': -0.5437}",-0.5437,-0.07500000000000001,,16.516000747680664,2048.719970703125
2014-11-19,2014-11-19 14:59:48,535085033904558080,"Rumors about canceling Falcon wing doors are false. At Tesla, the production car will always be better than the show car.",elonmusk,"{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.4404}",0.4404,0.04999999999999996,,16.516000747680664,2048.719970703125
2014-11-25,2014-11-24 22:53:05,537016081915719680,Welcome back @RicardoR to run the @TeslaMotors communications team!,elonmusk,"{'neg': 0.0, 'neu': 0.708, 'pos': 0.292, 'compound': 0.5093}",0.5093,0.4,,16.53933334350586,2067.030029296875
2014-12-08,2014-12-08 16:59:51,542000615287574528,Reread Asimov's Foundation series. Brilliant.,elonmusk,"{'neg': 0.0, 'neu': 0.513, 'pos': 0.487, 'compound': 0.5859}",0.5859,0.9,,14.290666580200195,2060.31005859375
2014-12-09,2014-12-08 17:15:22,542004522298535936,Dune series by Herbert also brilliant. He advocates placing limits on machine intelligence.,elonmusk,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.7845}",0.7845,0.9,,14.459333419799805,2059.820068359375
2014-12-19,2014-12-19 15:36:11,545965826054963200,Falcon/Dragon launch punted to early Jan. Need time to review all systems thoroughly again.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.1,,14.619333267211914,2070.64990234375
2014-12-19,2014-12-19 15:40:54,545967015521820672,Pack swap now operating in limited beta mode for SF to LA route. Can swap battery faster than visiting a gas station. Tesla blog out soon.,elonmusk,"{'neg': 0.071, 'neu': 0.929, 'pos': 0.0, 'compound': -0.2263}",-0.2263,-0.07142857142857142,,14.619333267211914,2070.64990234375
2014-12-26,2014-12-25 23:22:08,548257415536594944,Roadster upgrade will enable non-stop travel from LA to SF -- almost 400 mile range. Details tmrw. Merry Christmas!,elonmusk,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.5848}",0.5848,0.0,,15.187999725341797,2088.77001953125
2014-12-26,2014-12-26 00:06:08,548268486003535872,"Reading The Culture series by Banks. Compelling picture of a grand, semi-utopian galactic future. Hopefully not too optimistic about AI.",elonmusk,"{'neg': 0.077, 'neu': 0.626, 'pos': 0.297, 'compound': 0.6846}",0.6846,0.26666666666666666,,15.187999725341797,2088.77001953125
2014-12-31,2014-12-30 20:46:18,550030135446220801,Model S range curves in detail by version http://t.co/DGIKGTIagW,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.827333450317383,2058.89990234375
2014-12-31,2014-12-31 14:27:34,550297212769402881,"Btw, we are actually working on a charger that automatically moves out from the wall &amp; connects like a solid metal snake. For realz.",elonmusk,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4767}",0.4767,0.0,,14.827333450317383,2058.89990234375
2015-01-06,2015-01-05 17:24:48,552153757338066944,Ask me anything at 9pm Florida time (focused on tomorrow's 6am rocket launch) http://t.co/DvCbw4kTJy,elonmusk,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.3818}",0.3818,0.0,,14.085332870483398,2002.6099853515625
2015-01-06,2015-01-05 19:18:07,552182273865699328,Drone spaceport ship heads to its hold position in the Atlantic to prepare for a rocket landing http://t.co/kXYHGVKTfE,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.085332870483398,2002.6099853515625
2015-01-06,2015-01-06 00:11:18,552256055607312384,Background on our attempt to land Falcon 9 rocket on a station-keeping drone ship in the Atlantic http://t.co/yklReEpZO3,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.085332870483398,2002.6099853515625
2015-01-06,2015-01-06 01:43:45,552279321491275776,Taking questions now at http://t.co/CpOyWeAk0G,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.085332870483398,2002.6099853515625
2015-01-06,2015-01-06 12:10:19,552437001291841539,Need to investigate the upper stage Z actuator. Was behaving strangely. Next launch attempt on Friday at 5am.,elonmusk,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,,14.085332870483398,2002.6099853515625
2015-01-12,2015-01-12 02:32:39,554465954932207616,Yesterday's mission to the Space Station lights up the cloudy night sky of Cape Canaveral http://t.co/DFB742HaQt,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.480667114257812,2028.260009765625
2015-01-15,2015-01-15 15:08:43,555743387056226304,Funding research on artificial intelligence safety. It's all fun &amp; games until someone loses an I http://t.co/t1aGnrTU21,elonmusk,"{'neg': 0.094, 'neu': 0.531, 'pos': 0.376, 'compound': 0.7845}",0.7845,-0.19999999999999998,,12.791333198547363,1992.6700439453125
2015-01-16,2015-01-16 15:07:06,556105370054053889,Next rocket landing on drone ship in 2 to 3 weeks w way more hydraulic fluid. At least it shd explode for a diff reason.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.05,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-16 06:52:20,555980855537975296,@ID_AA_Carmack Residual fuel and oxygen combine http://t.co/5k07SP8M9n,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.871333122253418,2019.4200439453125
